,id,age,job,education,default,day_of_week,duration,campaign,previous,cons.conf.idx,euribor3m,nr.employed,class
7179,7180,35-44,unknown,basic.9y,0,3,2,4,0,2,4,Above 52k,no
7180,7181,17-24,blue-collar,basic.9y,0,3,3,5,0,2,4,Above 52k,no
7181,7182,45-54,management,basic.4y,0,3,4,3,0,2,4,Above 52k,no
7182,7183,45-54,self-employed,basic.4y,0,3,2,2,0,2,4,Above 52k,no
7183,7184,17-24,admin.,university.degree,0,3,2,1,0,2,4,Above 52k,no
7184,7185,35-44,admin.,university.degree,2,3,2,1,0,2,4,Above 52k,no
7185,7186,35-44,blue-collar,basic.4y,0,3,2,1,0,2,4,Above 52k,no
7186,7187,55-64,housemaid,basic.9y,0,3,3,1,0,2,4,Above 52k,no
7187,7188,17-24,blue-collar,basic.4y,0,3,3,3,0,2,4,Above 52k,no
7188,7189,17-24,admin.,university.degree,0,3,2,3,0,2,4,Above 52k,no
7189,7190,17-24,blue-collar,basic.4y,0,3,2,2,0,2,4,Above 52k,no
7190,7191,17-24,admin.,high.school,0,3,4,2,0,2,4,Above 52k,no
7191,7192,45-54,admin.,basic.6y,2,3,1,4,0,2,4,Above 52k,no
7192,7193,35-44,services,basic.4y,0,3,2,2,0,2,4,Above 52k,no
7193,7194,17-24,admin.,university.degree,0,3,2,4,0,2,4,Above 52k,no
7194,7195,35-44,self-employed,university.degree,0,3,2,6,0,2,4,Above 52k,no
7195,7196,35-44,unemployed,professional.course,0,3,3,2,0,2,4,Above 52k,no
7196,7197,17-24,technician,professional.course,0,3,3,2,0,2,4,Above 52k,no
7197,7198,17-24,blue-collar,basic.9y,2,3,2,3,0,2,4,Above 52k,no
7198,7199,35-44,services,high.school,0,3,4,2,0,2,4,Above 52k,no
7199,7200,35-44,self-employed,university.degree,2,3,3,5,0,2,4,Above 52k,no
7200,7201,17-24,services,high.school,2,3,2,3,0,2,4,Above 52k,no
7201,7202,45-54,admin.,basic.9y,0,3,5,2,0,2,4,Above 52k,no
7202,7203,35-44,technician,university.degree,2,3,1,0,0,2,4,Above 52k,no
7203,7204,17-24,blue-collar,basic.9y,0,3,2,2,0,2,4,Above 52k,no
7204,7205,35-44,blue-collar,basic.6y,0,3,2,2,0,2,4,Above 52k,no
7205,7206,17-24,self-employed,university.degree,0,3,2,3,0,2,4,Above 52k,no
7206,7207,35-44,blue-collar,unknown,0,3,4,3,0,2,4,Above 52k,no
7207,7208,45-54,blue-collar,basic.4y,2,3,2,5,0,2,4,Above 52k,no
7208,7209,55-64,technician,professional.course,2,3,2,3,0,2,4,Above 52k,no
7209,7210,45-54,admin.,basic.9y,0,3,4,2,0,2,4,Above 52k,no
7210,7211,17-24,self-employed,university.degree,0,3,2,3,0,2,4,Above 52k,no
7211,7212,17-24,services,high.school,0,3,3,1,0,2,4,Above 52k,no
7212,7213,35-44,blue-collar,basic.9y,2,3,2,3,0,2,4,Above 52k,no
7213,7214,17-24,self-employed,university.degree,0,3,2,2,0,2,4,Above 52k,no
7214,7215,35-44,technician,professional.course,0,3,2,3,0,2,4,Above 52k,no
7215,7216,35-44,blue-collar,basic.6y,2,3,3,2,0,2,4,Above 52k,no
7216,7217,17-24,student,basic.4y,2,3,4,3,0,2,4,Above 52k,no
7217,7218,35-44,admin.,basic.9y,0,3,2,3,0,2,4,Above 52k,no
7218,7219,35-44,services,high.school,0,3,1,2,0,2,4,Above 52k,no
7219,7220,35-44,blue-collar,basic.4y,2,3,3,2,0,2,4,Above 52k,no
7220,7221,45-54,unemployed,high.school,2,3,2,2,0,2,4,Above 52k,no
7221,7222,35-44,technician,high.school,0,3,2,2,0,2,4,Above 52k,no
7222,7223,35-44,technician,university.degree,2,3,2,2,0,2,4,Above 52k,no
7223,7224,17-24,services,high.school,0,3,2,2,0,2,4,Above 52k,no
7224,7225,45-54,services,high.school,2,3,2,2,0,2,4,Above 52k,no
7225,7226,35-44,blue-collar,basic.9y,2,3,4,6,0,2,4,Above 52k,no
7226,7227,55-64,admin.,high.school,0,3,2,4,0,2,4,Above 52k,no
7227,7228,45-54,entrepreneur,professional.course,2,3,2,3,0,2,4,Above 52k,no
7228,7229,55-64,self-employed,high.school,2,3,3,4,0,2,4,Above 52k,no
7229,7230,45-54,technician,university.degree,0,3,3,3,0,2,4,Above 52k,no
7230,7231,35-44,management,university.degree,0,3,1,3,0,2,4,Above 52k,no
7231,7232,35-44,admin.,university.degree,0,3,2,0,0,2,4,Above 52k,no
7232,7233,17-24,technician,professional.course,0,3,2,2,0,2,4,Above 52k,no
7233,7234,45-54,admin.,unknown,2,3,3,2,0,2,4,Above 52k,no
7234,7235,17-24,technician,high.school,0,3,3,2,0,2,4,Above 52k,no
7235,7236,45-54,blue-collar,basic.4y,0,3,2,2,0,2,4,Above 52k,no
7236,7237,55-64,blue-collar,basic.9y,2,3,4,2,0,2,4,Above 52k,no
7237,7238,55-64,admin.,university.degree,0,3,1,0,0,2,4,Above 52k,no
7238,7239,35-44,blue-collar,basic.4y,2,3,2,6,0,2,4,Above 52k,no
7239,7240,17-24,services,unknown,0,3,2,3,0,2,4,Above 52k,no
7240,7241,35-44,blue-collar,basic.9y,0,3,1,2,0,2,4,Above 52k,no
7241,7242,55-64,housemaid,basic.4y,2,3,3,3,0,2,4,Above 52k,no
7242,7243,35-44,admin.,high.school,0,3,2,3,0,2,4,Above 52k,no
7243,7244,17-24,blue-collar,university.degree,0,3,2,2,0,2,4,Above 52k,no
7244,7245,17-24,student,high.school,2,3,1,0,0,2,4,Above 52k,no
7245,7246,17-24,technician,university.degree,0,3,2,2,0,2,4,Above 52k,no
7246,7247,45-54,blue-collar,basic.4y,2,3,1,0,0,2,4,Above 52k,no
7247,7248,17-24,admin.,university.degree,0,3,2,4,0,2,4,Above 52k,no
7248,7249,35-44,admin.,university.degree,0,3,4,2,0,2,4,Above 52k,yes
7249,7250,45-54,management,university.degree,2,3,2,2,0,2,4,Above 52k,no
7250,7251,17-24,admin.,university.degree,0,3,1,3,0,2,4,Above 52k,no
7251,7252,45-54,blue-collar,basic.6y,0,3,1,0,0,2,4,Above 52k,no
7252,7253,35-44,blue-collar,basic.4y,2,3,2,5,0,2,4,Above 52k,no
7253,7254,45-54,unemployed,basic.4y,2,3,2,2,0,2,4,Above 52k,no
7254,7255,35-44,blue-collar,basic.6y,2,3,2,3,0,2,4,Above 52k,no
7255,7256,35-44,blue-collar,basic.4y,0,3,3,2,0,2,4,Above 52k,no
7256,7257,45-54,blue-collar,basic.4y,2,3,2,3,0,2,4,Above 52k,no
7257,7258,35-44,technician,university.degree,0,3,2,2,0,2,4,Above 52k,no
7258,7259,35-44,admin.,university.degree,0,3,2,3,0,2,4,Above 52k,no
7259,7260,35-44,blue-collar,basic.9y,2,3,2,3,0,2,4,Above 52k,no
7260,7261,35-44,blue-collar,basic.4y,2,3,2,2,0,2,4,Above 52k,no
7261,7262,17-24,services,high.school,0,3,2,2,0,2,4,Above 52k,no
7262,7263,17-24,admin.,university.degree,0,3,2,3,0,2,4,Above 52k,no
7263,7264,45-54,blue-collar,basic.4y,2,3,3,2,0,2,4,Above 52k,no
7264,7265,17-24,blue-collar,basic.9y,0,3,1,2,0,2,4,Above 52k,no
7265,7266,55-64,retired,university.degree,2,3,4,3,0,2,4,Above 52k,no
7266,7267,35-44,admin.,university.degree,2,3,4,2,0,2,4,Above 52k,yes
7267,7268,45-54,services,high.school,0,3,4,2,0,2,4,Above 52k,no
7268,7269,17-24,services,high.school,2,3,2,3,0,2,4,Above 52k,no
7269,7270,55-64,management,basic.9y,2,3,3,2,0,2,4,Above 52k,no
7270,7271,45-54,technician,professional.course,2,3,2,0,0,2,4,Above 52k,no
7271,7272,35-44,technician,basic.9y,2,3,2,4,0,2,4,Above 52k,no
7272,7273,35-44,technician,university.degree,0,3,2,3,0,2,4,Above 52k,no
7273,7274,35-44,blue-collar,basic.6y,0,3,2,2,0,2,4,Above 52k,no
7274,7275,35-44,blue-collar,professional.course,0,3,1,3,0,2,4,Above 52k,no
7275,7276,35-44,management,basic.6y,0,3,3,2,0,2,4,Above 52k,no
7276,7277,45-54,admin.,basic.9y,2,3,2,3,0,2,4,Above 52k,no
7277,7278,45-54,self-employed,basic.4y,2,3,1,0,0,2,4,Above 52k,no
7278,7279,45-54,blue-collar,university.degree,0,3,2,4,0,2,4,Above 52k,no
7279,7280,17-24,services,basic.4y,0,3,3,3,0,2,4,Above 52k,no
7280,7281,45-54,blue-collar,basic.9y,0,3,2,5,0,2,4,Above 52k,no
7281,7282,35-44,entrepreneur,basic.9y,0,3,3,2,0,2,4,Above 52k,no
7282,7283,45-54,blue-collar,basic.4y,0,3,2,3,0,2,4,Above 52k,no
7283,7284,17-24,admin.,university.degree,0,3,3,2,0,2,4,Above 52k,no
7284,7285,45-54,admin.,university.degree,2,3,2,2,0,2,4,Above 52k,no
7285,7286,45-54,technician,university.degree,0,3,2,2,0,2,4,Above 52k,no
7286,7287,35-44,admin.,high.school,0,3,2,5,0,2,4,Above 52k,no
7287,7288,17-24,self-employed,university.degree,0,3,2,6,0,2,4,Above 52k,no
7288,7289,17-24,technician,university.degree,2,3,4,3,0,2,4,Above 52k,yes
7289,7290,55-64,retired,basic.9y,2,3,4,3,0,2,4,Above 52k,yes
7290,7291,55-64,admin.,high.school,0,3,2,4,0,2,4,Above 52k,no
7291,7292,35-44,blue-collar,basic.9y,2,3,2,5,0,2,4,Above 52k,no
7292,7293,55-64,technician,university.degree,0,3,2,0,0,2,4,Above 52k,no
7293,7294,17-24,blue-collar,basic.9y,0,3,4,2,0,2,4,Above 52k,no
7294,7295,35-44,blue-collar,basic.4y,0,3,2,4,0,2,4,Above 52k,no
7295,7296,17-24,services,professional.course,0,3,2,3,0,2,4,Above 52k,no
7296,7297,17-24,blue-collar,basic.6y,0,3,2,3,0,2,4,Above 52k,no
7297,7298,45-54,services,high.school,2,3,5,2,0,2,4,Above 52k,no
7298,7299,45-54,retired,basic.9y,2,3,2,0,0,2,4,Above 52k,no
7299,7300,45-54,blue-collar,basic.4y,0,3,4,2,0,2,4,Above 52k,no
7300,7301,45-54,technician,basic.9y,0,3,2,6,0,2,4,Above 52k,no
7301,7302,35-44,management,basic.9y,0,3,1,2,0,2,4,Above 52k,no
7302,7303,45-54,retired,basic.4y,0,3,2,0,0,2,4,Above 52k,no
7303,7304,45-54,housemaid,basic.4y,2,3,1,0,0,2,4,Above 52k,no
7304,7305,55-64,management,basic.4y,2,3,3,4,0,2,4,Above 52k,no
7305,7306,55-64,technician,university.degree,2,3,2,0,0,2,4,Above 52k,no
7306,7307,17-24,blue-collar,basic.9y,0,3,2,4,0,2,4,Above 52k,no
7307,7308,35-44,services,high.school,2,3,2,3,0,2,4,Above 52k,no
7308,7309,45-54,unknown,unknown,0,3,2,6,0,2,4,Above 52k,no
7309,7310,45-54,blue-collar,basic.4y,0,3,2,2,0,2,4,Above 52k,no
7310,7311,35-44,services,high.school,0,3,2,4,0,2,4,Above 52k,no
7311,7312,17-24,services,high.school,0,3,2,6,0,2,4,Above 52k,no
7312,7313,35-44,entrepreneur,university.degree,0,3,1,0,0,2,4,Above 52k,no
7313,7314,35-44,housemaid,university.degree,2,3,1,0,0,2,4,Above 52k,no
7314,7315,35-44,services,high.school,0,3,2,0,0,2,4,Above 52k,no
7315,7316,17-24,technician,professional.course,0,3,2,3,0,2,4,Above 52k,no
7316,7317,17-24,services,high.school,0,3,1,0,0,2,4,Above 52k,no
7317,7318,17-24,blue-collar,basic.6y,0,3,1,3,0,2,4,Above 52k,no
7318,7319,55-64,admin.,university.degree,0,3,3,3,0,2,4,Above 52k,no
7319,7320,45-54,blue-collar,basic.6y,2,3,3,0,0,2,4,Above 52k,no
7320,7321,17-24,services,high.school,0,3,1,4,0,2,4,Above 52k,no
7321,7322,17-24,blue-collar,basic.4y,2,3,3,0,0,2,4,Above 52k,no
7322,7323,45-54,admin.,high.school,0,3,2,2,0,2,4,Above 52k,no
7323,7324,55-64,blue-collar,basic.4y,2,3,4,2,0,2,4,Above 52k,no
7324,7325,35-44,blue-collar,basic.9y,2,4,2,3,0,2,4,Above 52k,no
7325,7326,35-44,blue-collar,university.degree,0,4,2,3,0,2,4,Above 52k,no
7326,7327,35-44,blue-collar,basic.4y,0,4,2,0,0,2,4,Above 52k,no
7327,7328,35-44,blue-collar,high.school,2,4,2,2,0,2,4,Above 52k,no
7328,7329,35-44,blue-collar,basic.9y,0,4,2,3,0,2,4,Above 52k,no
7329,7330,35-44,blue-collar,unknown,2,4,3,4,0,2,4,Above 52k,no
7330,7331,55-64,technician,university.degree,0,4,1,2,0,2,4,Above 52k,no
7331,7332,35-44,housemaid,basic.4y,0,4,2,3,0,2,4,Above 52k,no
7332,7333,17-24,blue-collar,high.school,0,4,2,3,0,2,4,Above 52k,no
7333,7334,45-54,self-employed,professional.course,2,4,2,1,0,2,4,Above 52k,no
7334,7335,45-54,management,basic.9y,0,4,1,1,0,2,4,Above 52k,no
7335,7336,17-24,entrepreneur,basic.4y,0,4,2,1,0,2,4,Above 52k,no
7336,7337,35-44,blue-collar,high.school,0,4,2,1,0,2,4,Above 52k,no
7337,7338,35-44,services,professional.course,0,4,2,1,0,2,4,Above 52k,no
7338,7339,35-44,services,professional.course,0,4,2,1,0,2,4,Above 52k,no
7339,7340,55-64,blue-collar,basic.4y,2,4,3,1,0,2,4,Above 52k,no
7340,7341,35-44,blue-collar,basic.9y,2,4,2,1,0,2,4,Above 52k,no
7341,7342,35-44,management,high.school,0,4,3,1,0,2,4,Above 52k,no
7342,7343,45-54,blue-collar,basic.6y,0,4,2,1,0,2,4,Above 52k,no
7343,7344,17-24,blue-collar,basic.9y,0,4,1,2,0,2,4,Above 52k,no
7344,7345,55-64,services,basic.4y,0,4,2,1,0,2,4,Above 52k,no
7345,7346,35-44,admin.,basic.9y,2,4,2,1,0,2,4,Above 52k,no
7346,7347,45-54,self-employed,university.degree,0,4,2,3,0,2,4,Above 52k,no
7347,7348,17-24,technician,university.degree,0,4,1,2,0,2,4,Above 52k,no
7348,7349,35-44,admin.,university.degree,2,4,1,1,0,2,4,Above 52k,no
7349,7350,35-44,blue-collar,basic.4y,2,4,2,6,0,2,4,Above 52k,no
7350,7351,17-24,services,high.school,0,4,2,4,0,2,4,Above 52k,no
7351,7352,17-24,blue-collar,basic.9y,0,4,2,1,0,2,4,Above 52k,no
7352,7353,35-44,technician,university.degree,0,4,2,3,0,2,4,Above 52k,no
7353,7354,35-44,blue-collar,basic.9y,2,4,1,3,0,2,4,Above 52k,no
7354,7355,45-54,blue-collar,basic.6y,0,4,2,0,0,2,4,Above 52k,no
7355,7356,17-24,admin.,high.school,0,4,2,2,0,2,4,Above 52k,no
7356,7357,35-44,admin.,high.school,0,4,3,4,0,2,4,Above 52k,no
7357,7358,45-54,blue-collar,basic.9y,0,4,2,0,0,2,4,Above 52k,no
7358,7359,35-44,admin.,university.degree,0,4,2,2,0,2,4,Above 52k,no
7359,7360,17-24,housemaid,high.school,0,4,3,3,0,2,4,Above 52k,yes
7360,7361,17-24,admin.,university.degree,0,4,2,3,0,2,4,Above 52k,no
7361,7362,35-44,blue-collar,basic.9y,0,4,2,6,0,2,4,Above 52k,no
7362,7363,45-54,technician,professional.course,2,4,2,4,0,2,4,Above 52k,no
7363,7364,45-54,blue-collar,basic.4y,2,4,4,1,0,2,4,Above 52k,no
7364,7365,17-24,admin.,high.school,0,4,2,3,0,2,4,Above 52k,no
7365,7366,35-44,admin.,university.degree,0,4,2,5,0,2,4,Above 52k,no
7366,7367,35-44,admin.,university.degree,0,4,2,1,0,2,4,Above 52k,no
7367,7368,17-24,admin.,high.school,0,4,2,2,0,2,4,Above 52k,no
7368,7369,35-44,blue-collar,basic.6y,2,4,1,2,0,2,4,Above 52k,no
7369,7370,35-44,blue-collar,basic.9y,0,4,2,0,0,2,4,Above 52k,no
7370,7371,17-24,entrepreneur,university.degree,0,4,2,1,0,2,4,Above 52k,no
7371,7372,35-44,blue-collar,basic.9y,0,4,1,1,0,2,4,Above 52k,no
7372,7373,17-24,admin.,university.degree,0,4,2,1,0,2,4,Above 52k,no
7373,7374,17-24,blue-collar,basic.9y,0,4,3,2,0,2,4,Above 52k,no
7374,7375,17-24,admin.,university.degree,0,4,3,1,0,2,4,Above 52k,no
7375,7376,35-44,admin.,university.degree,0,4,2,1,0,2,4,Above 52k,no
7376,7377,17-24,blue-collar,basic.9y,0,4,2,4,0,2,4,Above 52k,no
7377,7378,35-44,housemaid,high.school,0,4,2,1,0,2,4,Above 52k,no
7378,7379,35-44,admin.,high.school,0,4,2,1,0,2,4,Above 52k,no
7379,7380,17-24,self-employed,basic.6y,0,4,4,5,0,2,4,Above 52k,no
7380,7381,17-24,services,high.school,0,4,4,1,0,2,4,Above 52k,no
7381,7382,17-24,student,university.degree,2,4,4,3,0,2,4,Above 52k,no
7382,7383,35-44,admin.,high.school,0,4,2,2,0,2,4,Above 52k,no
7383,7384,17-24,blue-collar,basic.9y,2,4,2,1,0,2,4,Above 52k,no
7384,7385,17-24,admin.,university.degree,0,4,1,1,0,2,4,Above 52k,no
7385,7386,17-24,unemployed,unknown,0,4,1,3,0,2,4,Above 52k,no
7386,7387,45-54,admin.,university.degree,0,4,2,4,0,2,4,Above 52k,no
7387,7388,17-24,blue-collar,basic.6y,0,4,1,4,0,2,4,Above 52k,no
7388,7389,17-24,admin.,high.school,2,4,2,6,0,2,4,Above 52k,no
7389,7390,35-44,self-employed,university.degree,0,4,3,1,0,2,4,Above 52k,no
7390,7391,45-54,entrepreneur,university.degree,2,4,3,0,0,2,4,Above 52k,no
7391,7392,35-44,blue-collar,basic.9y,2,4,3,3,0,2,4,Above 52k,no
7392,7393,17-24,unemployed,high.school,2,4,2,2,0,2,4,Above 52k,no
7393,7394,45-54,blue-collar,basic.4y,2,4,3,1,0,2,4,Above 52k,no
7394,7395,45-54,services,high.school,2,4,2,1,0,2,4,Above 52k,no
7395,7396,55-64,unknown,unknown,2,4,3,1,0,2,4,Above 52k,no
7396,7397,45-54,services,high.school,0,4,2,1,0,2,4,Above 52k,no
7397,7398,35-44,services,high.school,0,4,4,3,0,2,4,Above 52k,yes
7398,7399,45-54,blue-collar,unknown,2,4,2,3,0,2,4,Above 52k,no
7399,7400,55-64,unknown,unknown,2,4,3,1,0,2,4,Above 52k,no
7400,7401,35-44,admin.,university.degree,0,4,2,1,0,2,4,Above 52k,no
7401,7402,45-54,self-employed,university.degree,0,4,2,2,0,2,4,Above 52k,no
7402,7403,17-24,services,high.school,0,4,2,1,0,2,4,Above 52k,no
7403,7404,35-44,admin.,university.degree,2,4,1,1,0,2,4,Above 52k,no
7404,7405,45-54,blue-collar,basic.6y,0,4,2,5,0,2,4,Above 52k,yes
7405,7406,17-24,technician,basic.6y,0,4,2,1,0,2,4,Above 52k,no
7406,7407,17-24,services,unknown,0,4,2,1,0,2,4,Above 52k,no
7407,7408,17-24,entrepreneur,basic.9y,2,4,2,1,0,2,4,Above 52k,no
7408,7409,55-64,housemaid,basic.4y,2,4,4,2,0,2,4,Above 52k,no
7409,7410,35-44,self-employed,basic.9y,0,4,3,1,0,2,4,Above 52k,no
7410,7411,35-44,housemaid,basic.4y,2,4,2,1,0,2,4,Above 52k,no
7411,7412,35-44,technician,university.degree,0,4,2,1,0,2,4,Above 52k,no
7412,7413,35-44,technician,university.degree,0,4,2,1,0,2,4,Above 52k,no
7413,7414,35-44,services,high.school,0,4,3,1,0,2,4,Above 52k,no
7414,7415,17-24,blue-collar,basic.4y,2,4,2,1,0,2,4,Above 52k,no
7415,7416,17-24,services,high.school,0,4,2,5,0,2,4,Above 52k,no
7416,7417,17-24,services,high.school,2,4,2,2,0,2,4,Above 52k,no
7417,7418,35-44,technician,professional.course,2,4,2,1,0,2,4,Above 52k,no
7418,7419,35-44,blue-collar,high.school,0,4,2,1,0,2,4,Above 52k,no
7419,7420,17-24,admin.,university.degree,0,4,4,1,0,2,4,Above 52k,yes
7420,7421,17-24,technician,professional.course,0,4,2,1,0,2,4,Above 52k,no
7421,7422,35-44,admin.,high.school,0,4,3,1,0,2,4,Above 52k,no
7422,7423,17-24,student,high.school,0,4,2,1,0,2,4,Above 52k,no
7423,7424,17-24,technician,professional.course,0,4,2,1,0,2,4,Above 52k,no
7424,7425,35-44,admin.,university.degree,0,4,2,1,0,2,4,Above 52k,no
7425,7426,35-44,management,basic.9y,2,4,2,2,0,2,4,Above 52k,no
7426,7427,35-44,technician,professional.course,0,4,3,1,0,2,4,Above 52k,no
7427,7428,45-54,admin.,high.school,0,4,2,1,0,2,4,Above 52k,no
7428,7429,35-44,admin.,high.school,0,4,3,1,0,2,4,Above 52k,no
7429,7430,17-24,admin.,high.school,0,4,2,1,0,2,4,Above 52k,no
7430,7431,17-24,admin.,university.degree,0,4,2,1,0,2,4,Above 52k,no
7431,7432,35-44,blue-collar,unknown,2,4,3,1,0,2,4,Above 52k,no
7432,7433,17-24,management,basic.9y,2,4,2,1,0,2,4,Above 52k,no
7433,7434,35-44,management,unknown,0,4,2,1,0,2,4,Above 52k,no
7434,7435,35-44,housemaid,basic.4y,0,4,2,2,0,2,4,Above 52k,no
7435,7436,45-54,blue-collar,basic.9y,0,4,2,1,0,2,4,Above 52k,no
7436,7437,35-44,technician,university.degree,0,4,3,1,0,2,4,Above 52k,no
7437,7438,35-44,blue-collar,basic.4y,2,4,4,2,0,2,4,Above 52k,yes
7438,7439,35-44,technician,university.degree,2,4,3,1,0,2,4,Above 52k,no
7439,7440,17-24,technician,university.degree,0,4,2,1,0,2,4,Above 52k,no
7440,7441,45-54,blue-collar,basic.9y,0,4,2,1,0,2,4,Above 52k,no
7441,7442,17-24,technician,professional.course,0,4,2,1,0,2,4,Above 52k,no
7442,7443,35-44,housemaid,high.school,0,4,2,3,0,2,4,Above 52k,no
7443,7444,35-44,blue-collar,basic.9y,0,4,3,1,0,2,4,Above 52k,no
7444,7445,17-24,blue-collar,basic.9y,2,4,4,1,0,2,4,Above 52k,yes
7445,7446,17-24,admin.,high.school,2,4,4,1,0,2,4,Above 52k,yes
7446,7447,35-44,admin.,high.school,0,4,2,1,0,2,4,Above 52k,no
7447,7448,45-54,housemaid,basic.4y,0,4,2,2,0,2,4,Above 52k,no
7448,7449,17-24,services,professional.course,0,4,2,3,0,2,4,Above 52k,no
7449,7450,45-54,blue-collar,unknown,2,4,2,2,0,2,4,Above 52k,no
7450,7451,35-44,admin.,high.school,0,4,3,2,0,2,4,Above 52k,no
7451,7452,17-24,blue-collar,professional.course,0,4,2,2,0,2,4,Above 52k,no
7452,7453,35-44,blue-collar,basic.4y,2,4,2,1,0,2,4,Above 52k,no
7453,7454,17-24,blue-collar,basic.9y,0,4,2,1,0,2,4,Above 52k,no
7454,7455,55-64,technician,basic.4y,2,4,2,1,0,2,4,Above 52k,no
7455,7456,17-24,blue-collar,basic.9y,0,4,2,1,0,2,4,Above 52k,no
7456,7457,35-44,blue-collar,basic.4y,2,4,1,3,0,2,4,Above 52k,no
7457,7458,35-44,management,university.degree,2,4,2,3,0,2,4,Above 52k,no
7458,7459,17-24,blue-collar,basic.4y,2,4,2,4,0,2,4,Above 52k,no
7459,7460,17-24,admin.,high.school,0,4,2,2,0,2,4,Above 52k,no
7460,7461,35-44,unemployed,high.school,0,4,2,2,0,2,4,Above 52k,no
7461,7462,17-24,blue-collar,basic.4y,0,4,2,4,0,2,4,Above 52k,no
7462,7463,17-24,admin.,university.degree,0,4,4,1,0,2,4,Above 52k,no
7463,7464,35-44,blue-collar,basic.9y,2,4,2,4,0,2,4,Above 52k,no
7464,7465,35-44,admin.,university.degree,0,4,2,3,0,2,4,Above 52k,no
7465,7466,17-24,admin.,high.school,0,4,2,2,0,2,4,Above 52k,no
7466,7467,35-44,blue-collar,basic.4y,0,4,2,2,0,2,4,Above 52k,no
7467,7468,35-44,technician,professional.course,0,4,2,0,0,2,4,Above 52k,no
7468,7469,17-24,services,unknown,0,4,3,2,0,2,4,Above 52k,no
7469,7470,45-54,blue-collar,professional.course,0,4,2,2,0,2,4,Above 52k,no
7470,7471,45-54,blue-collar,basic.6y,2,4,4,2,0,2,4,Above 52k,yes
7471,7472,35-44,admin.,university.degree,0,4,2,1,0,2,4,Above 52k,no
7472,7473,35-44,blue-collar,basic.9y,2,4,2,1,0,2,4,Above 52k,no
7473,7474,55-64,admin.,high.school,0,4,2,2,0,2,4,Above 52k,no
7474,7475,25-34,technician,professional.course,2,4,3,1,0,2,4,Above 52k,no
7475,7476,45-54,services,high.school,2,4,4,2,0,2,4,Above 52k,yes
7476,7477,35-44,blue-collar,basic.4y,0,4,2,2,0,2,4,Above 52k,no
7477,7478,17-24,services,high.school,0,4,2,2,0,2,4,Above 52k,no
7478,7479,45-54,technician,professional.course,0,4,4,2,0,2,4,Above 52k,yes
7479,7480,17-24,blue-collar,basic.9y,2,4,2,1,0,2,4,Above 52k,no
7480,7481,17-24,services,high.school,0,4,2,1,0,2,4,Above 52k,no
7481,7482,35-44,blue-collar,unknown,0,4,2,2,0,2,4,Above 52k,no
7482,7483,17-24,services,high.school,0,4,2,2,0,2,4,Above 52k,no
7483,7484,45-54,technician,professional.course,2,4,2,1,0,2,4,Above 52k,no
7484,7485,45-54,technician,professional.course,2,4,2,1,0,2,4,Above 52k,no
7485,7486,55-64,services,high.school,0,4,2,1,0,2,4,Above 52k,no
7486,7487,17-24,services,high.school,0,4,5,1,0,2,4,Above 52k,yes
7487,7488,17-24,admin.,unknown,0,4,1,4,0,2,4,Above 52k,no
7488,7489,35-44,technician,professional.course,2,4,2,1,0,2,4,Above 52k,no
7489,7490,45-54,admin.,university.degree,0,4,2,3,0,2,4,Above 52k,no
7490,7491,17-24,technician,professional.course,0,4,2,0,0,2,4,Above 52k,no
7491,7492,35-44,technician,high.school,0,4,2,1,0,2,4,Above 52k,no
7492,7493,45-54,blue-collar,basic.4y,0,4,2,3,0,2,4,Above 52k,no
7493,7494,35-44,blue-collar,basic.9y,2,4,3,2,0,2,4,Above 52k,no
7494,7495,17-24,admin.,university.degree,0,4,2,1,0,2,4,Above 52k,no
7495,7496,45-54,unemployed,basic.9y,0,4,3,1,0,2,4,Above 52k,no
7496,7497,35-44,admin.,high.school,0,4,2,1,0,2,4,Above 52k,no
7497,7498,35-44,blue-collar,basic.9y,0,4,2,1,0,2,4,Above 52k,no
7498,7499,17-24,admin.,unknown,0,4,2,1,0,2,4,Above 52k,no
7499,7500,25-34,blue-collar,basic.9y,2,4,3,2,0,2,4,Above 52k,no
7500,7501,17-24,admin.,unknown,0,4,2,2,0,2,4,Above 52k,no
7501,7502,35-44,admin.,high.school,0,4,4,1,0,2,4,Above 52k,no
7502,7503,55-64,blue-collar,basic.4y,2,4,2,1,0,2,4,Above 52k,no
7503,7504,35-44,technician,professional.course,0,4,3,1,0,2,4,Above 52k,no
7504,7505,17-24,admin.,unknown,0,4,2,1,0,2,4,Above 52k,no
7505,7506,45-54,admin.,university.degree,2,4,2,1,0,2,4,Above 52k,no
7506,7507,45-54,unknown,unknown,0,4,4,1,0,2,4,Above 52k,no
7507,7508,55-64,technician,university.degree,0,4,1,1,0,2,4,Above 52k,no
7508,7509,17-24,blue-collar,basic.9y,0,4,2,1,0,2,4,Above 52k,no
7509,7510,35-44,admin.,high.school,2,4,2,0,0,2,4,Above 52k,no
7510,7511,45-54,technician,university.degree,0,4,2,4,0,2,4,Above 52k,no
7511,7512,35-44,admin.,university.degree,0,4,2,2,0,2,4,Above 52k,no
7512,7513,17-24,blue-collar,unknown,2,4,2,2,0,2,4,Above 52k,no
7513,7514,45-54,management,basic.9y,0,4,2,3,0,2,4,Above 52k,no
7514,7515,35-44,admin.,university.degree,0,4,2,3,0,2,4,Above 52k,no
